date,site,lat,long,transect,dist,side,quad_size,quad_m2,method,snail_number,initials,note,zone,x_m,y_m,Ilyanassa_obsoleta,mud_characteristics
06-11-2025,blackie,49.06136,-122.877107,1,0,R,20x20,0.04,Isa,8,"EO, RA",,,,,,
06-11-2025,blackie,49.06136,-122.877107,1,3,L,20x20,0.04,Isa,10,"EO, RA",,,,,,
06-11-2025,blackie,49.06136,-122.877107,1,6,R,20x20,0.04,Isa,9,"EO, RA",,,,,,
06-11-2025,blackie,49.06136,-122.877107,1,9,L,20x20,0.04,Isa,10,"EO, RA",,,,,,
06-11-2025,blackie,49.06136,-122.877107,1,12,R,20x20,0.04,Isa,8,"EO, RA",,,,,,
06-11-2025,blackie,49.06136,-122.877107,1,12,L,30x30*,0.09,Em,19,"EO, RA",,,,,,
06-11-2025,blackie,49.06136,-122.877107,1,14,R,25x25,0.0625,Owen,15,"EO, RA",,,,,,
06-11-2025,blackie,49.06136,-122.877107,1,15,L,20x20,0.04,Isa,2,"EO, RA",,,,,,
06-11-2025,blackie,49.06136,-122.877107,1,18,R,20x20,0.04,Isa,0,"EO, RA",many hemigrapsus,,,,,
06-11-2025,blackie,49.06136,-122.877107,1,21,L,20x20,0.04,Isa,2,"EO, RA",,,,,,
06-11-2025,blackie,49.06136,-122.877107,1,24,R,20x20,0.04,Isa,2,"EO, RA",,,,,,
06-11-2025,blackie,49.06136,-122.877107,1,27,L,20x20,0.04,Isa,4,"EO, RA",,,,,,
06-11-2025,blackie,49.06136,-122.877107,1,29,L,30x30*,0.09,Em,2,"EO, RA",,,,,,
06-11-2025,blackie,49.06136,-122.877107,1,30,R,20x20,0.04,Isa,1,"EO, RA",,,,,,
06-11-2025,blackie,49.06136,-122.877107,1,33,L,20x20,0.04,Isa,2,"EO, RA",,,,,,
06-11-2025,blackie,49.06136,-122.877107,1,36,R,20x20,0.04,Isa,2,"EO, RA",,,,,,
06-11-2025,blackie,49.06136,-122.877107,1,38,L,25x25,0.0625,Owen,5,"EO, RA",,,,,,
06-11-2025,blackie,49.06136,-122.877107,1,39,L,20x20,0.0625,Isa,3,"EO, RA",,,,,,
06-11-2025,blackie,49.06136,-122.877107,1,42,R,20x20,0.04,Isa,5,"EO, RA",,,,,,
06-11-2025,blackie,49.06136,-122.877107,1,42,L,30x30*,0.09,Em,6,"EO, RA",,,,,,
06-11-2025,blackie,49.06136,-122.877107,1,45,L,20x20,0.09,Isa,3,"EO, RA",,,,,,
06-11-2025,blackie,49.06136,-122.877107,1,48,R,20x20,0.04,Isa,9,"EO, RA",,,,,,
06-11-2025,blackie,49.06136,-122.877107,1,51,L,20x20,0.04,Isa,3,"EO, RA",,,,,,
06-11-2025,blackie,49.06136,-122.877107,1,54,R,20x20,0.04,Isa,12,"EO, RA",,,,,,
06-11-2025,blackie,49.06136,-122.877107,1,55,R,25x25,0.0625,Owen,9,"EO, RA",,,,,,
06-11-2025,blackie,49.06136,-122.877107,1,57,L,20x20,0.04,Isa,3,"EO, RA",,,,,,
06-11-2025,blackie,49.06136,-122.877107,1,60,R,20x20,0.04,Isa,1,"EO, RA",,,,,,
06-11-2025,blackie,49.06136,-122.877107,1,63,L,20x20,0.04,Isa,8,"EO, RA",,,,,,
06-11-2025,blackie,49.06136,-122.877107,1,66,R,20x20,0.04,Isa,9,"EO, RA",,,,,,
06-11-2025,blackie,49.06136,-122.877107,1,69,L,20x20,0.04,Isa,2,"EO, RA",,,,,,
06-11-2025,blackie,49.06136,-122.877107,1,72,R,20x20,0.04,Isa,5,"EO, RA",,,,,,
06-11-2025,blackie,49.06136,-122.877107,1,75,L,20x20,0.04,Isa,6,"EO, RA",,,,,,
06-11-2025,blackie,49.06136,-122.877107,1,76,L,25x25,0.0625,Owen,11,"EO, RA",,,,,,
06-11-2025,blackie,49.06136,-122.877107,1,78,R,20x20,0.04,Isa,3,"EO, RA",,,,,,
06-11-2025,blackie,49.06136,-122.877107,1,79,L,30x30*,0.04,Isa,12,"EO, RA",,,,,,
06-11-2025,blackie,49.06136,-122.877107,1,80,R,30x30*,0.09,Em,13,"EO, RA",,,,,,
06-11-2025,blackie,49.06136,-122.877107,1,81,L,20x20,0.04,Isa,3,"EO, RA",,,,,,
06-11-2025,blackie,49.06136,-122.877107,1,82,R,25x25,0.0625,Owen,9,"EO, RA",,,,,,
06-11-2025,blackie,49.06136,-122.877107,1,84,R,20x20,0.04,Isa,1,"EO, RA",,,,,,
06-11-2025,blackie,49.06136,-122.877107,1,87,L,20x20,0.04,Isa,0,"EO, RA",,,,,,
06-11-2025,blackie,49.06136,-122.877107,1,90,R,20x20,0.04,Isa,0,"EO, RA",,,,,,
06-11-2025,blackie,49.06136,-122.877107,1,93,L,20x20,0.04,Isa,4,"EO, RA",,,,,,
06-11-2025,blackie,49.06136,-122.877107,1,96,R,20x20,0.04,Isa,3,"EO, RA",,,,,,
06-11-2025,blackie,49.06136,-122.877107,1,99,L,20x20,0.04,Isa,0,"EO, RA",,,,,,
06-11-2025,blackie,49.06136,-122.877107,1,102,R,20x20,0.04,Isa,27,"EO, RA",,,,,,
06-11-2025,blackie,49.06136,-122.877107,1,104,R,30x30*,0.09,Em,2,"EO, RA",,,,,,
