site,date,orientation,transect,quadrat,vertical_dist,horizontal_dist,snail_number,quadrat_size,cm_on_stick_at_quad,laser_height_cm,known_tide_height_at_laser_cm,spt_1,spt_2,spt_3,substrate,chla_1,chla_2,chla_3,notes
blackie_spit,2025_06_24,perp,l,1,9,0,37,s,,110,296,24,29,20,mud,0.33,0.32,0.32,
blackie_spit,2025_06_24,perp,l,2,29,0,22,s,,110,296,33,29,30,mud,0.32,,,
blackie_spit,2025_06_24,perp,l,3,37,0,8,s,,110,296,95,103,114,wet_mud,0.65,0.39,0.36,
blackie_spit,2025_06_24,perp,l,4,57,0,31,s,,110,296,83,72,105,water_mud,0.39,,,
blackie_spit,2025_06_24,perp,l,5,70,0,10,s,,110,296,82,87,79,mud,0.39,0.36,0.33,
blackie_spit,2025_06_24,perp,l,6,82,0,1,l,,110,296,30,41,31,mud,0.35,0.39,0.37,
blackie_spit,2025_06_24,perp,l,7,93,0,0,l,,110,296,17,25,34,mud,0.39,0.42,0.34,
blackie_spit,2025_06_24,perp,l,8,119,0,0,l,,110,296,40,44,34,mud,0.32,0.36,0.38,
blackie_spit,2025_06_24,perp,l,9,128,0,2,l,,110,296,23,25,33,mud,0.43,0.47,0.39,
blackie_spit,2025_06_24,perp,l,10,146,0,3,s,,110,296,45,30,36,mud,0.41,0.39,0.4,
blackie_spit,2025_06_24,perp,m,1,1,0,41,s,,110,296,25,34,32,mud,0.29,0.25,0.3,
blackie_spit,2025_06_24,perp,m,2,34,0,5,s,149,110,296,59,38,50,mud,0.33,0.36,0.29,
blackie_spit,2025_06_24,perp,m,3,42,0,9,s,185,110,296,98,90,120,wet_mud,0.36,0.34,0.36,
blackie_spit,2025_06_24,perp,m,4,57,0,15,s,197,110,296,79,96,60,water_mud,0.35,,,
blackie_spit,2025_06_24,perp,m,5,81,0,18,s,198.5,110,296,70,68,80,wet_mud,0.39,0.4,0.37,
blackie_spit,2025_06_24,perp,m,6,92,0,11,s,182,110,296,94,100,95,wet_mud,0.37,0.37,0.39,
blackie_spit,2025_06_24,perp,m,7,112,0,10,s,,110,296,42,44,49,mud,0.35,0.37,0.34,
blackie_spit,2025_06_24,perp,m,8,143,0,1,l,221,110,296,43,54,59,mud,0.39,0.41,0.44,
blackie_spit,2025_06_24,perp,m,9,149,0,1,l,,110,296,39,37,29,mud,0.43,0.42,0.41,
blackie_spit,2025_06_24,perp,m,10,167,0,1,s,,110,296,60,66,68,mud,0.32,0.41,0.4,
blackie_spit,2025_06_24,perp,r,1,7,0,16,s,125,110,296,31,35,50,mud,0.31,,,
blackie_spit,2025_06_24,perp,r,2,16,0,11,s,129,110,296,45,59,55,mud,0.33,,,
blackie_spit,2025_06_24,perp,r,3,45,0,12,s,174,110,296,60,78,50,wet_mud,0.36,,,
blackie_spit,2025_06_24,perp,r,4,54,0,2,s,177,110,296,78,70,59,wet_mud,0.38,,,
blackie_spit,2025_06_24,perp,r,5,73,0,5,s,190,110,296,59,65,67,wet_mud,0.39,,,
blackie_spit,2025_06_24,perp,r,6,87,0,42,s,198.7,110,296,78,80,86,wet_mud,0.37,0.44,0.38,
blackie_spit,2025_06_24,perp,r,7,102,0,8,s,180,110,296,54,43,38,mud,0.36,0.34,0.32,
blackie_spit,2025_06_24,perp,r,8,122,0,9,s,,110,296,43,40,41,mud,0.41,0.42,0.47,
blackie_spit,2025_06_24,perp,r,9,140,0,2,s,,110,296,72,85,70,mud,0.41,0.38,0.4,
blackie_spit,2025_06_24,perp,r,10,144,0,1,s,,110,296,68,66,44,mud,0.48,0.43,0.42,
blackie_spit,2025_06_24,par,c,1,0,9,31,s,125,110,296,35,25,23,mud,0.33,,,
