site,date,orientation,transect,quadrat,vertical_dist,horizontal_dist,snail_number,quadrat_size,cm_on_stick_at_quad,laser_height_cm,known_tide_height_at_laser_cm,spt_1,spt_2,spt_3,substrate,chla_1,chla_2,chla_3,notes
crescent,2025_06_25,perp,l,1,18,0,3,s,124,101,330,25,26,19,wet_sand,0.24,,,
crescent,2025_06_25,perp,l,2,38,0,6,s,141,101,330,34,40,22,water_sand,0.45,,,
crescent,2025_06_25,perp,l,3,44,0,2,s,142,101,330,35,56,43,wet_sand,0.4,,,
crescent,2025_06_25,perp,l,4,62,0,1,s,133,101,330,34,29,30,wet_sand,0.39,,,
crescent,2025_06_25,perp,l,5,94,0,2,s,142,101,330,24,22,29,wet_sand,0.34,,,
crescent,2025_06_25,perp,l,6,119,0,8,s,150,101,330,23,25,27,water_sand,0.5,,,
crescent,2025_06_25,perp,l,7,139,0,5,s,157.5,101,330,44,32,31,wet_sand,0.46,,,
crescent,2025_06_25,perp,l,8,155,0,5,s,161,101,330,26,29,27,wet_sand,0.38,,,
crescent,2025_06_25,perp,l,9,170,0,1,s,167,101,330,29,40,36,water_sand,0.46,,,
crescent,2025_06_25,perp,l,10,180,0,1,s,165,101,330,33,26,31,water_sand,0.43,,,
crescent,2025_06_25,perp,m,1,13,0,2,s,111,101,330,18,19,21,wet_sand,0.46,,,
crescent,2025_06_25,perp,m,2,21,0,5,s,143,101,330,30,28,29,water_sand,0.37,,,
crescent,2025_06_25,perp,m,3,45,0,3,s,149,101,330,35,21,23,water_sand,0.39,,,
crescent,2025_06_25,perp,m,4,69,0,3,l,129,101,330,25,25,35,wet_sand,0.31,,,
crescent,2025_06_25,perp,m,5,99,0,1,s,142,101,330,34,46,39,wet_sand,0.32,,,
crescent,2025_06_25,perp,m,6,119,0,1,s,153,101,330,27,38,30,water_sand,0.38,,,
crescent,2025_06_25,perp,m,7,127,0,2,s,156,101,330,39,31,20,wet_sand,0.32,,,
crescent,2025_06_25,perp,m,8,148,0,3,s,155.5,101,330,33,35,30,wet_sand,0.52,,,
crescent,2025_06_25,perp,m,9,173,0,2,s,163,101,330,43,36,40,water_sand,0.45,,,
crescent,2025_06_25,perp,m,10,187,0,3,s,162,101,330,43,37,36,water_sand,0.45,,,
crescent,2025_06_25,perp,r,1,5,0,14,s,86.5,101,330,29,25,23,sand,0.26,,,
crescent,2025_06_25,perp,r,2,38,0,10,s,143.5,101,330,45,37,36,water_sand,0.25,,,
crescent,2025_06_25,perp,r,3,48,0,3,s,149,101,330,37,30,45,water_sand,0.52,,,
crescent,2025_06_25,perp,r,4,77,0,1,s,136,101,330,30,25,35,wet_sand,0.35,,,
crescent,2025_06_25,perp,r,5,85,0,0,l,131,101,330,29,28,35,wet_sand,0.28,,,
crescent,2025_06_25,perp,r,6,112,0,1,l,142.5,101,330,27,16,24,wet_sand,0.26,,,
crescent,2025_06_25,perp,r,7,136,0,5,l,151.5,101,330,22,25,23,wet_sand,0.56,,,
crescent,2025_06_25,perp,r,8,158,0,8,s,156,101,330,33,28,34,water_sand,0.48,,,
crescent,2025_06_25,perp,r,9,163,0,4,s,159.5,101,330,26,29,37,water_sand,0.55,,,
crescent,2025_06_25,perp,r,10,190,0,1,s,165,101,330,30,25,33,water_sand,0.46,,,
crescent,2025_06_25,par,c,1,0,7,16,s,102.5,101,330,20,24,24,sand,0.38,,,
crescent,2025_06_25,par,c,2,0,28,8,s,101,101,330,48,26,26,sand,0.36,,,
crescent,2025_06_25,par,c,3,0,52,10,s,108,101,330,20,30,29,sand,0.29,,,
crescent,2025_06_25,par,c,4,0,72,1,s,103.5,101,330,40,31,23,sand,0.47,,,
crescent,2025_06_25,par,c,5,0,84,9,s,102,101,330,21,22,16,sand,0.28,,,
crescent,2025_06_25,par,c,6,0,110,1,s,102,101,330,12,20,27,sand,0.28,,,
crescent,2025_06_25,par,c,7,0,139,6,s,101.5,101,330,23,34,26,sand,0.3,,,
crescent,2025_06_25,par,c,8,0,148,3,s,102,101,330,23,23,28,sand,0.32,,,
crescent,2025_06_25,par,c,9,0,178,4,s,108.5,101,330,26,28,29,sand,0.36,0.39,0.29,
crescent,2025_06_25,par,c,10,0,185,4,s,112,101,330,40,25,17,sand,0.32,,,
crescent,2025_06_25,par,h,1,0,17,3,s,145.5,101,330,27,24,29,wet_sand,0.4,,,
crescent,2025_06_25,par,h,2,0,39,4,s,144,101,330,19,25,19,wet_sand,0.39,,,
crescent,2025_06_25,par,h,3,0,43,3,s,142,101,330,15,27,17,wet_sand,0.4,,,
crescent,2025_06_25,par,h,4,0,61,1,s,141,101,330,18,29,22,wet_sand,0.34,,,
crescent,2025_06_25,par,h,5,0,89,1,s,141,101,330,24,27,17,wet_sand,0.47,,,
crescent,2025_06_25,par,h,6,0,111,1,l,141.5,101,330,22,19,22,wet_sand,0.33,,,
crescent,2025_06_25,par,h,7,0,128,1,s,143.5,101,330,25,19,23,wet_sand,0.4,,,
crescent,2025_06_25,par,h,8,0,149,1,l,139,101,330,17,14,19,wet_sand,0.49,,,
crescent,2025_06_25,par,h,9,0,174,0,s,140,101,330,23,18,21,wet_sand,0.39,,,
crescent,2025_06_25,par,h,10,0,195,1,s,NA,101,330,24,26,21,wet_sand,0.4,,,
crescent,2025_06_25,par,f,1,0,3,2,s,166,101,330,35,29,40,water_sand,0.44,,,
crescent,2025_06_25,par,f,2,0,35,2,s,163,101,330,43,41,39,water_sand,0.42,,,
crescent,2025_06_25,par,f,3,0,42,2,s,164,101,330,23,28,29,wet_sand,0.43,,,
crescent,2025_06_25,par,f,4,0,73,0,l,166.5,101,330,24,35,30,water_sand,0.4,,,
crescent,2025_06_25,par,f,5,0,92,1,s,163.5,101,330,36,32,30,wet_sand,0.42,,,
crescent,2025_06_25,par,f,6,0,119,3,s,167,101,330,32,24,33,water_sand,0.42,,,
crescent,2025_06_25,par,f,7,0,124,1,l,164,101,330,35,38,33,wet_sand,0.44,,,
crescent,2025_06_25,par,f,8,0,153,1,s,166,101,330,55,35,33,water_sand,0.37,,,
crescent,2025_06_25,par,f,9,0,170,3,l,173.5,101,330,30,20,33,water_sand,0.4,,,
crescent,2025_06_25,par,f,10,0,187,0,l,173.5,101,330,33,29,25,water_sand,0.44,,,
