site,date,orientation,transect,quadrat,vertical_dist,horizontal_dist,snail_number,quadrat_size,cm_on_stick_at_quad,laser_height_cm,known_tide_height_at_laser_cm,spt_1,spt_2,spt_3,substrate,chla_1,chla_2,chla_3,notes
centennial_beach,2025_06_26,perp,l,1,4,0,65,s,126.5,0.95,408,59,39,45,wet_sand,0.28,,,
centennial_beach,2025_06_26,perp,l,2,30,0,7,s,166,0.95,408,39,41,54,water_sand,0.33,,,
centennial_beach,2025_06_26,perp,l,3,52,0,4,s,168,0.95,408,78,15,38,water_sand,0.3,,,
centennial_beach,2025_06_26,perp,l,4,66,0,18,s,167,0.95,408,35,32,40,wet_sand,0.23,,,
centennial_beach,2025_06_26,perp,l,5,89,0,26,s,170,0.95,408,39,22,31,wet_sand,0.25,,,
centennial_beach,2025_06_26,perp,l,6,119,0,11,s,177,0.95,408,30,37,44,water_sand,0.33,,,
centennial_beach,2025_06_26,perp,l,7,138,0,46,s,165.5,0.95,408,18,17,16,sand,0.25,,,
centennial_beach,2025_06_26,perp,l,8,143,0,55,s,167,0.95,408,19,19,11,sand,0.26,,,
centennial_beach,2025_06_26,perp,l,9,162,0,10,s,181.5,0.95,408,34,37,21,water_sand,0.26,,,
centennial_beach,2025_06_26,perp,l,10,185,0,3,s,180.5,0.95,408,35,41,40,water_sand,0.31,,,
centennial_beach,2025_06_26,perp,m,1,8,0,285,s,134,0.95,408,36,31,26,wet_cobble,0.23,,,
centennial_beach,2025_06_26,perp,m,2,33,0,10,s,167,0.95,408,40,40,46,water_sand,0.37,,,
centennial_beach,2025_06_26,perp,m,3,58,0,36,s,167,0.95,408,25,39,35,wet_sand,0.26,,,
centennial_beach,2025_06_26,perp,m,4,74,0,24,s,168,0.95,408,29,26,26,wet_sand,0.34,,,
centennial_beach,2025_06_26,perp,m,5,87,0,22,s,174,0.95,408,28,30,31,water_sand,0.28,,,
centennial_beach,2025_06_26,perp,m,6,109,0,10,s,167,0.95,408,28,29,29,sand,0.27,,,
centennial_beach,2025_06_26,perp,m,7,121,0,27,s,167,0.95,408,60,26,24,sand,0.24,,,
centennial_beach,2025_06_26,perp,m,8,156,0,1,s,185.5,0.95,408,25,39,21,water_sand,0.27,,,
centennial_beach,2025_06_26,perp,m,9,171,0,4,s,172,0.95,408,20,19,15,sand,0.24,,,
centennial_beach,2025_06_26,perp,m,10,188,0,17,s,183,0.95,408,24,21,23,wet_sand,0.24,,,
centennial_beach,2025_06_26,perp,r,1,17,0,147,s,148.5,0.95,408,35,43,29,water_cobble,0.33,,,
centennial_beach,2025_06_26,perp,r,2,33,0,53,s,165.5,0.95,408,49,90,74,water_sand,0.32,,,
centennial_beach,2025_06_26,perp,r,3,42,0,16,s,166,0.95,408,25,29,34,water_sand,0.59,,,
centennial_beach,2025_06_26,perp,r,4,63,0,34,s,168,0.95,408,42,34,36,wet_sand,0.27,,,
centennial_beach,2025_06_26,perp,r,5,92,0,38,s,167,0.95,408,32,18,24,sand,0.24,,,
centennial_beach,2025_06_26,perp,r,6,108,0,25,s,169,0.95,408,23,28,26,sand,0.23,,,
centennial_beach,2025_06_26,perp,r,7,129,0,10,s,171,0.95,408,45,40,33,water_sand,0.28,,,
centennial_beach,2025_06_26,perp,r,8,151,0,22,s,182.5,0.95,408,32,29,10,sand,0.26,,,
centennial_beach,2025_06_26,perp,r,9,179,0,11,s,190,0.95,408,25,27,45,water_sand,0.24,,,
centennial_beach,2025_06_26,perp,r,10,186,0,2,s,186,0.95,408,45,34,37,wet_sand,0.41,,,
centennial_beach,2025_06_26,par,c,1,0,17,82,s,136.5,0.95,408,37,29,42,wet_sand,0.28,,,
centennial_beach,2025_06_26,par,c,2,0,39,41,s,161,0.95,408,19,20,42,wet_sand,0.26,,,
centennial_beach,2025_06_26,par,c,3,0,49,38,s,164,0.95,408,54,80,45,water_sand,0.36,,,
centennial_beach,2025_06_26,par,c,4,0,75,1,s,164.5,0.95,408,56,36,30,water_sand,0.3,,,
