site,date,orientation,transect,quadrat,vertical_dist,horizontal_dist,snail_number,quadrat_size,cm_on_stick_at_quad,laser_height_cm,known_tide_height_at_laser_cm,spt_1,spt_2,spt_3,substrate,chla_1,chla_2,chla_3,notes
hornby,2025_07_09,perp,l,1,3,0,0,l,112,79,577,,,,sand,,,,no snails within a 3 m radius of the quadrat to bag
hornby,2025_07_09,perp,l,2,6,0,0,l,97,79,577,,,,sand,,,,no snails within a 3 m radius of the quadrat to bag
hornby,2025_07_09,perp,l,3,10,0,193,s,140.5,79,577,,,,mud,,,,
hornby,2025_07_09,perp,l,4,13,0,42,s,140.5,79,577,,,,mud,,,,
hornby,2025_07_09,perp,l,5,19,0,0,l,136.5,79,577,,,,rock,,,,
hornby,2025_07_09,perp,l,6,21,0,0,l,134.5,79,577,,,,rock,,,,no snails within a 3 m radius of the quadrat to bag
hornby,2025_07_09,perp,l,7,27,0,0,l,133,79,577,,,,rock,,,,
hornby,2025_07_09,perp,l,8,29,0,0,l,132,79,577,,,,rock,,,,
hornby,2025_07_09,perp,l,9,33,0,0,l,141,79,577,,,,rock,,,,no snails within a 3 m radius of the quadrat to bag
hornby,2025_07_09,perp,l,10,37,0,0,l,139.5,79,577,,,,rock,,,,
hornby,2025_07_09,perp,m,1,4,0,0,l,122.5,79,577,,,,sand,,,,no snails within a 3 m radius of the quadrat to bag
hornby,2025_07_09,perp,m,2,5,0,0,l,123.5,79,577,,,,sand,,,,no snails within a 3 m radius of the quadrat to bag
hornby,2025_07_09,perp,m,3,11,0,66,l,131,79,577,,,,rock,,,,
hornby,2025_07_09,perp,m,4,13,0,1,s,131,79,577,,,,sand,,,,
hornby,2025_07_09,perp,m,5,20,0,15,s,132,79,577,,,,sand,,,,
hornby,2025_07_09,perp,m,6,22,0,54,s,141,79,577,,,,sand,,,,
hornby,2025_07_09,perp,m,7,27,0,175,s,136.5,79,577,,,,sand,,,,
hornby,2025_07_09,perp,m,8,31,0,65,s,139,79,577,,,,sand,,,,
hornby,2025_07_09,perp,m,9,35,0,0,l,141.5,79,577,,,,rock,,,,
hornby,2025_07_09,perp,m,10,39,0,10,l,171.5,79,577,,,,rock,,,,
hornby,2025_07_09,perp,r,1,1,0,3,l,115.5,79,577,,,,sand,,,,only 3 snails within a 3 m radius of the quadrat to bag
hornby,2025_07_09,perp,r,2,6,0,0,l,127,79,577,,,,rock,,,,only 2 snails within a 3 m radius of the quadrat to bag
hornby,2025_07_09,perp,r,3,11,0,0,l,154.5,79,577,,,,rock,,,,
hornby,2025_07_09,perp,r,4,13,0,0,l,156,79,577,,,,rock,,,,no snails within a 3 m radius of the quadrat to bag
hornby,2025_07_09,perp,r,5,17,0,0,l,163.5,79,577,,,,rock,,,,no snails within a 3 m radius of the quadrat to bag
hornby,2025_07_09,perp,r,6,24,0,0,l,182.5,79,577,,,,rock,,,,
hornby,2025_07_09,perp,r,7,25,0,2,l,179,79,577,,,,rock,,,,no snails within a 3 m radius of the quadrat to bag
hornby,2025_07_09,perp,r,8,32,0,2,l,218.5,79,577,,,,rock,,,,
hornby,2025_07_09,perp,r,9,33,0,0,l,222,79,577,,,,rock,,,,
hornby,2025_07_09,perp,r,10,37,0,0,l,216.5,79,577,,,,rock,,,,
