site,date,orientation,transect,quadrat,vertical_dist,horizontal_dist,snail_number,quadrat_size,cm_on_stick_at_quad,laser_height_cm,known_tide_height_at_laser_cm,spt_1,spt_2,spt_3,substrate,chla_1,chla_2,chla_3,notes
deep_bay,2025_07_10,perp,l,1,3,0,120,s,171.5,74,290,92,95,129,mud,0.3,,,
deep_bay,2025_07_10,perp,l,2,14,0,63,s,188.5,74,290,30,32,33,mud,0.29,,,
deep_bay,2025_07_10,perp,l,3,25,0,60,s,203,74,290,31,42,35,mud,0.29,,,
deep_bay,2025_07_10,perp,l,4,39,0,85,s,214,74,290,31,30,29,mud,0.27,,,
deep_bay,2025_07_10,perp,l,5,42,0,133,s,216.5,74,290,25,30,26,mud,0.3,,,
deep_bay,2025_07_10,perp,l,6,53,0,131,s,228.5,74,290,25,26,30,mud,0.31,,,
deep_bay,2025_07_10,perp,l,7,68,0,69,s,246,74,290,30,33,31,mud,0.29,,,
deep_bay,2025_07_10,perp,l,8,76,0,64,s,257,74,290,60,36,43,mud,0.29,,,
deep_bay,2025_07_10,perp,l,9,88,0,81,s,273,74,290,70,54,40,mud,0.3,,,
deep_bay,2025_07_10,perp,l,10,95,0,163,s,283,74,290,45,56,55,mud,0.3,,,
deep_bay,2025_07_10,perp,m,1,3,0,42,s,175,74,290,64,59,39,mud,0.28,,,
deep_bay,2025_07_10,perp,m,2,19,0,34,s,202,74,290,51,42,36,mud,0.28,,,
deep_bay,2025_07_10,perp,m,3,29,0,86,s,205.5,74,290,30,33,36,mud,0.27,,,
deep_bay,2025_07_10,perp,m,4,34,0,61,s,209.5,74,290,64,33,32,mud,0.26,,,
deep_bay,2025_07_10,perp,m,5,48,0,92,s,222,74,290,31,36,37,mud,0.26,,,
deep_bay,2025_07_10,perp,m,6,60,0,160,s,243,74,290,42,48,44,mud,0.28,,,
deep_bay,2025_07_10,perp,m,7,63,0,142,s,244,74,290,51,47,52,mud,0.3,,,
deep_bay,2025_07_10,perp,m,8,76,0,30,s,260,74,290,19,44,43,mud,0.31,,,
deep_bay,2025_07_10,perp,m,9,82,0,31,s,268,74,290,74,55,49,mud,0.31,,,
deep_bay,2025_07_10,perp,m,10,97,0,64,s,285,74,290,39,36,38,mud,0.32,,,
deep_bay,2025_07_10,perp,r,1,4,0,39,s,183,74,290,92,56,71,mud,0.3,,,
deep_bay,2025_07_10,perp,r,2,19,0,54,s,203,74,290,39,33,38,cobble,0.27,,,
deep_bay,2025_07_10,perp,r,3,30,0,125,s,208.5,74,290,38,37,30,sand,0.29,,,
deep_bay,2025_07_10,perp,r,4,39,0,146,s,220.5,74,290,33,34,37,sand,0.3,,,
deep_bay,2025_07_10,perp,r,5,43,0,18,s,219,74,290,39,40,45,mud,0.3,,,oyster + crabs
deep_bay,2025_07_10,perp,r,6,59,0,18,s,243,74,290,46,36,43,mud,0.29,,,oyster + crabs
deep_bay,2025_07_10,perp,r,7,67,0,79,s,249,74,290,41,52,54,mud,0.3,,,
deep_bay,2025_07_10,perp,r,8,75,0,71,s,261,74,290,54,50,61,mud,0.3,,,
deep_bay,2025_07_10,perp,r,9,83,0,108,s,271,74,290,34,40,35,sand,0.28,,,
