site,date,orientation,transect,quadrat,vertical_dist,horizontal_dist,snail_number,quadrat_size,cm_on_stick_at_quad,laser_height_cm,known_tide_height_at_laser_cm,spt_1,spt_2,spt_3,substrate,chla_1,chla_2,chla_3,notes
rathtrevor,2025_07_11,perp,l,1,4,0,70,s,120.5,81,427.27,10,17,11,sand,0.29,,,
rathtrevor,2025_07_11,perp,l,2,17,0,14,s,121,81,427.27,13,9,14,sand,0.32,,,
rathtrevor,2025_07_11,perp,l,3,27,0,34,s,125.5,81,427.27,16,15,12,sand,0.28,,,
rathtrevor,2025_07_11,perp,l,4,34,0,2,s,125,81,427.27,14,12,18,sand,0.27,,,
rathtrevor,2025_07_11,perp,l,5,48,0,4,s,120.5,81,427.27,32,22,24,sand,0.27,,,
rathtrevor,2025_07_11,perp,l,6,53,0,4,l,125.5,81,427.27,23,15,9,sand,0.26,,,
rathtrevor,2025_07_11,perp,l,7,63,0,25,s,145.5,81,427.27,6,14,11,cobble,0.3,,,
rathtrevor,2025_07_11,perp,l,8,72,0,24,s,148.5,81,427.27,19,17,15,cobble,0.32,,,
rathtrevor,2025_07_11,perp,l,9,86,0,0,l,127,81,427.27,39,41,39,sand,0.3,,,
rathtrevor,2025_07_11,perp,l,10,94,0,0,l,137,81,427.27,25,22,31,sand,0.29,,,
rathtrevor,2025_07_11,perp,m,1,4,0,13,s,111,81,427.27,39,20,11,sand,0.28,,,
rathtrevor,2025_07_11,perp,m,2,16,0,4,s,110,81,427.27,19,20,14,sand,0.29,,,
rathtrevor,2025_07_11,perp,m,3,25,0,5,s,119.5,81,427.27,15,10,15,sand,0.31,,,
rathtrevor,2025_07_11,perp,m,4,31,0,14,s,127,81,427.27,13,21,19,sand,0.3,,,
rathtrevor,2025_07_11,perp,m,5,49,0,0,l,115,81,427.27,48,30,52,sand,0.28,,,
rathtrevor,2025_07_11,perp,m,6,55,0,0,l,121.5,81,427.27,52,50,50,sand,0.33,,,
rathtrevor,2025_07_11,perp,m,7,69,0,18,s,148.5,81,427.27,12,15,14,cobble,0.29,,,
rathtrevor,2025_07_11,perp,m,8,74,0,25,s,149.5,81,427.27,13,13,13,cobble,0.3,,,
rathtrevor,2025_07_11,perp,m,9,89,0,8,s,143,81,427.27,18,22,22,sand,0.29,,,
rathtrevor,2025_07_11,perp,m,10,93,0,9,s,139.5,81,427.27,21,19,23,sand,0.29,,,
rathtrevor,2025_07_11,perp,r,1,4,0,8,s,112,81,427.27,11,12,12,sand,0.26,,,
rathtrevor,2025_07_11,perp,r,2,16,0,1,s,100,81,427.27,19,24,21,sand,0.25,,,
rathtrevor,2025_07_11,perp,r,3,25,0,0,l,111,81,427.27,17,20,20,sand,0.24,,,
rathtrevor,2025_07_11,perp,r,4,38,0,54,s,142,81,427.27,15,21,14,wet_sand,0.25,,,tidal pool
rathtrevor,2025_07_11,perp,r,5,43,0,70,s,145,81,427.27,13,14,14,wet_sand,0.25,,,tidal pool
rathtrevor,2025_07_11,perp,r,6,56,0,1,s,129,81,427.27,33,24,24,sand,0.24,,,
rathtrevor,2025_07_11,perp,r,7,66,0,1,l,126,81,427.27,34,35,42,sand,0.24,,,
rathtrevor,2025_07_11,perp,r,8,79,0,1,l,138,81,427.27,20,19,12,sand,0.25,,,
rathtrevor,2025_07_11,perp,r,9,83,0,12,s,145,81,427.27,15,13,14,sand,0.25,,,
rathtrevor,2025_07_11,perp,r,10,96,0,81,s,156.5,81,427.27,28,26,25,sand,0.24,,,tidal river
rathtrevor,2025_07_11,par,c,1,0,3,2,s,126,81,427.27,12,21,16,sand,0.29,,,
rathtrevor,2025_07_11,par,c,2,0,10,6,s,131.5,81,427.27,15,16,13,sand,0.3,,,
rathtrevor,2025_07_11,par,c,3,0,16,16,s,135,81,427.27,19,15,12,sand,0.3,,,
rathtrevor,2025_07_11,par,c,4,0,24,9,s,135,81,427.27,10,4,11,sand,0.26,,,
rathtrevor,2025_07_11,par,c,5,0,27,17,s,137.5,81,427.27,9,15,10,sand,0.27,,,margin of tidal pool
rathtrevor,2025_07_11,par,c,6,0,35,63,s,140.5,81,427.27,11,15,12,sand,0.29,,,tidal pool
rathtrevor,2025_07_11,par,c,7,0,39,58,s,140.5,81,427.27,14,15,18,cobble,0.25,,,tidal pool
rathtrevor,2025_07_11,par,c,8,0,47,43,s,139.5,81,427.27,15,11,11,sand,0.28,,,tidal pool
rathtrevor,2025_07_11,par,c,9,0,54,25,s,127,81,427.27,21,15,15,sand,0.27,,,margin of tidal pool
rathtrevor,2025_07_11,par,c,10,0,57,12,s,131,81,427.27,13,10,9,sand,0.27,,,margin of tidal pool
rathtrevor,2025_07_11,par,h,1,0,,,,,,,,,,,,,,
rathtrevor,2025_07_11,par,h,2,0,,,,,,,,,,,,,,
rathtrevor,2025_07_11,par,h,3,0,,,,,,,,,,,,,,
rathtrevor,2025_07_11,par,h,4,0,,,,,,,,,,,,,,
rathtrevor,2025_07_11,par,h,5,0,,,,,,,,,,,,,,
rathtrevor,2025_07_11,par,h,6,0,,,,,,,,,,,,,,
rathtrevor,2025_07_11,par,h,7,0,,,,,,,,,,,,,,
rathtrevor,2025_07_11,par,h,8,0,,,,,,,,,,,,,,
rathtrevor,2025_07_11,par,h,9,0,,,,,,,,,,,,,,
rathtrevor,2025_07_11,par,h,10,0,,,,,,,,,,,,,,
rathtrevor,2025_07_11,par,f,1,0,,,,,,,,,,,,,,
rathtrevor,2025_07_11,par,f,2,0,,,,,,,,,,,,,,
rathtrevor,2025_07_11,par,f,3,0,,,,,,,,,,,,,,
rathtrevor,2025_07_11,par,f,4,0,,,,,,,,,,,,,,
rathtrevor,2025_07_11,par,f,5,0,,,,,,,,,,,,,,
rathtrevor,2025_07_11,par,f,6,0,,,,,,,,,,,,,,
rathtrevor,2025_07_11,par,f,7,0,,,,,,,,,,,,,,
rathtrevor,2025_07_11,par,f,8,0,,,,,,,,,,,,,,
rathtrevor,2025_07_11,par,f,9,0,,,,,,,,,,,,,,
rathtrevor,2025_07_11,par,f,10,0,,,,,,,,,,,,,,
