site,date,orientation,transect,quadrat,vertical_dist,horizontal_dist,snail_number,quadrat_size,cm_on_stick_at_quad,laser_height_cm,known_tide_height_at_laser_cm,spt_1,spt_2,spt_3,substrate,chla_1,chla_2,chla_3,notes
saltspring,2025_07_23,perp,l,1,3,0,26,s,139,83,,20,10,25,mud,,,,
saltspring,2025_07_23,perp,l,2,13,0,4,s,149,,,10,32,36,mud,,,,
saltspring,2025_07_23,perp,l,3,24,0,16,s,160,,,50,92,79,mud,,,,
saltspring,2025_07_23,perp,l,4,33,0,55,s,155,,,104,92,114,mud,,,,
saltspring,2025_07_23,perp,l,5,45,0,8,s,153.5,,,108,98,125,mud,,,,
saltspring,2025_07_23,perp,l,6,52,0,22,s,148.5,,,99,78,65,mud,,,,
saltspring,2025_07_23,perp,l,7,65,0,37,s,153,,,80,65,90,mud,,,,
saltspring,2025_07_23,perp,l,8,75,0,37,s,155,,,75,83,84,mud,,,,
saltspring,2025_07_23,perp,l,9,85,0,54,s,156.5,,,60,80,50,mud,,,,
saltspring,2025_07_23,perp,l,10,93,0,28,s,160,,,103,90,100,mud,,,,
saltspring,2025_07_23,perp,m,1,6,0,22,s,141,,,104,120,121,mud,,,,
saltspring,2025_07_23,perp,m,2,15,0,63,s,148,,,123,119,110,mud,,,,
saltspring,2025_07_23,perp,m,3,25,0,44,s,154.5,,,90,108,50,mud,,,,
saltspring,2025_07_23,perp,m,4,39,0,4,s,173,,,73,75,68,mud,,,,
saltspring,2025_07_23,perp,m,5,50,0,14,s,161.5,,,109,90,100,mud,,,,
saltspring,2025_07_23,perp,m,6,59,0,20,s,165,,,120,125,120,mud,,,,
saltspring,2025_07_23,perp,m,7,62,0,21,s,165.5,,,132,128,119,mud,,,,
saltspring,2025_07_23,perp,m,8,72,0,20,s,171,,,138,161,139,mud,,,,
saltspring,2025_07_23,perp,m,9,86,0,18,s,172,,,113,131,140,mud,,,,
saltspring,2025_07_23,perp,m,10,94,0,35,s,175,,,126,128,125,mud,,,,
saltspring,2025_07_23,perp,r,1,5,0,30,s,158,,,79,80,69,mud,,,,
saltspring,2025_07_23,perp,r,2,15,0,25,s,165.5,,,20,25,28,mud,,,,
saltspring,2025_07_23,perp,r,3,28,0,27,s,173,,,87,85,84,mud,,,,
saltspring,2025_07_23,perp,r,4,37,0,20,s,171,,,105,120,108,mud,,,,
saltspring,2025_07_23,perp,r,5,42,0,39,s,164.5,,,75,72,72,mud,,,,
saltspring,2025_07_23,perp,r,6,59,0,38,s,157,,,100,50,85,mud,,,,
saltspring,2025_07_23,perp,r,7,68,0,41,s,152.5,,,99,100,95,mud,,,,
saltspring,2025_07_23,perp,r,8,75,0,19,s,152,,,82,84,95,mud,,,,
saltspring,2025_07_23,perp,r,9,90,0,12,s,153.5,,,85,84,95,mud,,,,
saltspring,2025_07_23,perp,r,10,94,0,35,s,156,,,80,105,105,mud,,,,
saltspring,2025_07_23,par,c,1,0,,,,,,,,,,,,,,
saltspring,2025_07_23,par,c,2,0,,,,,,,,,,,,,,
saltspring,2025_07_23,par,c,3,0,,,,,,,,,,,,,,
saltspring,2025_07_23,par,c,4,0,,,,,,,,,,,,,,
saltspring,2025_07_23,par,c,5,0,,,,,,,,,,,,,,
saltspring,2025_07_23,par,c,6,0,,,,,,,,,,,,,,
saltspring,2025_07_23,par,c,7,0,,,,,,,,,,,,,,
saltspring,2025_07_23,par,c,8,0,,,,,,,,,,,,,,
saltspring,2025_07_23,par,c,9,0,,,,,,,,,,,,,,
saltspring,2025_07_23,par,c,10,0,,,,,,,,,,,,,,
saltspring,2025_07_23,par,h,1,0,,,,,,,,,,,,,,
saltspring,2025_07_23,par,h,2,0,,,,,,,,,,,,,,
saltspring,2025_07_23,par,h,3,0,,,,,,,,,,,,,,
saltspring,2025_07_23,par,h,4,0,,,,,,,,,,,,,,
saltspring,2025_07_23,par,h,5,0,,,,,,,,,,,,,,
saltspring,2025_07_23,par,h,6,0,,,,,,,,,,,,,,
saltspring,2025_07_23,par,h,7,0,,,,,,,,,,,,,,
saltspring,2025_07_23,par,h,8,0,,,,,,,,,,,,,,
saltspring,2025_07_23,par,h,9,0,,,,,,,,,,,,,,
saltspring,2025_07_23,par,h,10,0,,,,,,,,,,,,,,
saltspring,2025_07_23,par,f,1,0,,,,,,,,,,,,,,
saltspring,2025_07_23,par,f,2,0,,,,,,,,,,,,,,
saltspring,2025_07_23,par,f,3,0,,,,,,,,,,,,,,
saltspring,2025_07_23,par,f,4,0,,,,,,,,,,,,,,
saltspring,2025_07_23,par,f,5,0,,,,,,,,,,,,,,
saltspring,2025_07_23,par,f,6,0,,,,,,,,,,,,,,
saltspring,2025_07_23,par,f,7,0,,,,,,,,,,,,,,
saltspring,2025_07_23,par,f,8,0,,,,,,,,,,,,,,
saltspring,2025_07_23,par,f,9,0,,,,,,,,,,,,,,
saltspring,2025_07_23,par,f,10,0,,,,,,,,,,,,,,
