site,date,orientation,transect,quadrat,vertical_dist,horizontal_dist,snail_number,quadrat_size,cm_on_stick_at_quad,laser_height_cm,known_tide_height_at_laser_cm,spt_1,spt_2,spt_3,substrate,chla_1,chla_2,chla_3,notes
page,2025_07_24,perp,l,1,17,0,14,s,106.5,80.5,410,26,20,31,sand,,,,
page,2025_07_24,perp,l,2,33,0,11,s,122,80.5,410,35,46,45,sand,,,,
page,2025_07_24,perp,l,3,55,0,13,s,131.5,80.5,410,36,34,33,sand,,,,
page,2025_07_24,perp,l,4,78,0,13,s,138,80.5,410,34,63,40,sand,,,,
page,2025_07_24,perp,l,5,84,0,8,s,140.5,80.5,410,36,56,42,sand,,,,
page,2025_07_24,perp,l,6,117,0,31,s,150,80.5,410,35,41,62,sand,,,,
page,2025_07_24,perp,l,7,140,0,68,s,158,80.5,410,39,38,52,sand,,,,
page,2025_07_24,perp,l,8,149,0,19,s,,80.5,410,30,55,59,sand,,,,laser level couldn't reach
page,2025_07_24,perp,l,9,165,0,28,s,,80.5,410,46,32,45,sand,,,,laser level couldn't reach
page,2025_07_24,perp,l,10,191,0,39,s,,80.5,410,54,49,46,sand,,,,laser level couldn't reach
page,2025_07_24,perp,m,1,17,0,11,s,114,80.5,410,22,21,15,sand,,,,
page,2025_07_24,perp,m,2,33,0,33,s,122,80.5,410,35,30,35,wet_sand,,,,
page,2025_07_24,perp,m,3,55,0,15,s,136,80.5,410,30,36,36,wet_sand,,,,
page,2025_07_24,perp,m,4,78,0,15,s,141.5,80.5,410,23,25,20,wet_sand,,,,
page,2025_07_24,perp,m,5,84,0,18,s,145,80.5,410,21,27,36,wet_sand,,,,
page,2025_07_24,perp,m,6,117,0,14,s,154,80.5,410,43,44,40,wet_sand,,,,
page,2025_07_24,perp,m,7,140,0,41,s,158,80.5,410,66,60,54,wet_sand,,,,
page,2025_07_24,perp,m,8,149,0,31,s,161,80.5,410,70,25,35,wet_sand,,,,
page,2025_07_24,perp,m,9,165,0,47,s,,80.5,410,33,35,60,wet_sand,,,,laser level couldn't reach
page,2025_07_24,perp,m,10,191,0,33,s,,80.5,410,32,60,35,wet_sand,,,,laser level couldn't reach
page,2025_07_24,perp,r,1,11,0,19,s,109,80.5,410,29,29,38,sand,,,,
page,2025_07_24,perp,r,2,36,0,17,s,120.5,80.5,410,21,39,38,sand,,,,
page,2025_07_24,perp,r,3,44,0,5,s,124.5,80.5,410,59,25,28,sand,,,,
page,2025_07_24,perp,r,4,73,0,14,s,137,80.5,410,31,32,39,sand,,,,
page,2025_07_24,perp,r,5,90,0,5,s,142.5,80.5,410,60,41,34,sand,,,,
page,2025_07_24,perp,r,6,118,0,43,s,153,80.5,410,39,46,36,sand,,,,
page,2025_07_24,perp,r,7,129,0,18,s,157,80.5,410,61,69,68,sand,,,,
page,2025_07_24,perp,r,8,143,0,22,s,162,80.5,410,85,36,46,sand,,,,
page,2025_07_24,perp,r,9,173,0,30,s,,80.5,410,40,34,44,sand,,,,laser level couldn't reach 
page,2025_07_24,perp,r,10,190,0,61,s,,80.5,410,27,35,27,sand,,,,laser level couldn't reach 
page,2025_07_24,par,c,1,0,15,10,s,92,88,410,15,18,20,sand,,,,
page,2025_07_24,par,c,2,0,36,10,s,98.5,88,410,26,26,25,sand,,,,
page,2025_07_24,par,c,3,0,44,15,s,98,88,410,16,16,21,sand,,,,
page,2025_07_24,par,c,4,0,73,11,s,104.5,88,410,20,21,15,sand,,,,
page,2025_07_24,par,c,5,0,90,20,s,104,88,410,21,7,18,sand,,,,
page,2025_07_24,par,c,6,0,113,22,s,108,88,410,20,21,21,sand,,,,
page,2025_07_24,par,c,7,0,131,9,s,110,88,410,35,23,33,sand,,,,
page,2025_07_24,par,c,8,0,155,15,s,119,88,410,21,30,21,sand,,,,
page,2025_07_24,par,c,9,0,179,21,s,126,88,410,31,39,25,sand,,,,
page,2025_07_24,par,c,10,0,200,44,s,134,88,410,22,25,23,sand,,,,
page,2025_07_24,par,h,1,0,,,,,,,,,,,,,,
page,2025_07_24,par,h,2,0,,,,,,,,,,,,,,
page,2025_07_24,par,h,3,0,,,,,,,,,,,,,,
page,2025_07_24,par,h,4,0,,,,,,,,,,,,,,
page,2025_07_24,par,h,5,0,,,,,,,,,,,,,,
page,2025_07_24,par,h,6,0,,,,,,,,,,,,,,
page,2025_07_24,par,h,7,0,,,,,,,,,,,,,,
page,2025_07_24,par,h,8,0,,,,,,,,,,,,,,
page,2025_07_24,par,h,9,0,,,,,,,,,,,,,,
page,2025_07_24,par,h,10,0,,,,,,,,,,,,,,
page,2025_07_24,par,f,1,0,,,,,,,,,,,,,,
page,2025_07_24,par,f,2,0,,,,,,,,,,,,,,
page,2025_07_24,par,f,3,0,,,,,,,,,,,,,,
page,2025_07_24,par,f,4,0,,,,,,,,,,,,,,
page,2025_07_24,par,f,5,0,,,,,,,,,,,,,,
page,2025_07_24,par,f,6,0,,,,,,,,,,,,,,
page,2025_07_24,par,f,7,0,,,,,,,,,,,,,,
page,2025_07_24,par,f,8,0,,,,,,,,,,,,,,
page,2025_07_24,par,f,9,0,,,,,,,,,,,,,,
page,2025_07_24,par,f,10,0,,,,,,,,,,,,,,
