site,date,orientation,transect,quadrat,vertical_dist,horizontal_dist,snail_number,quadrat_size,cm_on_stick_at_quad,laser_height_cm,known_tide_height_at_laser_cm,spt_1,spt_2,spt_3,substrate,chla_1,chla_2,chla_3,notes
Valdes,2025_07_25,perp,l,1,0.6,0,9,s,92.5,83.5,,7,6,8,cobble,,,,
Valdes,2025_07_25,perp,l,2,5,0,9,s,106,,,33,39,35,water_sand,,,,
Valdes,2025_07_25,perp,l,3,6.1,0,14,s,105,,,21,26,36,water_sand,,,,
Valdes,2025_07_25,perp,l,4,8.1,0,15,s,108,,,12,22,14,water_sand,,,,
Valdes,2025_07_25,perp,l,5,10.1,0,11,s,110,,,36,31,39,water_sand,,,,
Valdes,2025_07_25,perp,l,6,14.5,0,34,s,112,,,43,56,36,water_sand,,,,
Valdes,2025_07_25,perp,l,7,15.7,0,23,s,116,,,42,65,56,water_sand,,,,
Valdes,2025_07_25,perp,l,8,19.5,0,3,s,119.5,,,29,40,26,water_sand,,,,
Valdes,2025_07_25,perp,l,9,21.6,0,5,s,127.5,,,65,30,56,water_sand,,,,
Valdes,2025_07_25,perp,l,10,22.8,0,18,s,125,,,93,35,36,water_sand,,,,
Valdes,2025_07_25,perp,m,1,2.4,0,4,s,96.5,,,0,0,15,cobble,,,,
Valdes,2025_07_25,perp,m,2,2.8,0,19,s,100,,,14,3,9,cobble,,,,
Valdes,2025_07_25,perp,m,3,7.3,0,3,s,108,,,35,26,44,water_sand,,,,
Valdes,2025_07_25,perp,m,4,7.7,0,3,s,108,,,36,53,42,water_sand,,,,
Valdes,2025_07_25,perp,m,5,10.1,0,1,s,110,,,43,22,36,water_sand,,,,
Valdes,2025_07_25,perp,m,6,15.1,0,4,s,114,,,39,50,32,water_sand,,,,
Valdes,2025_07_25,perp,m,7,15.7,0,6,s,114,,,51,26,55,water_sand,,,,
Valdes,2025_07_25,perp,m,8,17.6,0,15,s,114,,,39,46,26,water_sand,,,,
Valdes,2025_07_25,perp,m,9,20.7,0,9,s,17.5,,,45,42,50,water_sand,,,,
Valdes,2025_07_25,perp,m,10,23.4,0,18,s,121.5,,,56,66,31,water_sand,,,,
Valdes,2025_07_25,perp,r,1,0.5,0,2,s,93,,,11,7,10,cobble,,,,
Valdes,2025_07_25,perp,r,2,4.7,0,45,s,107,,,16,16,15,water_sand,,,,
Valdes,2025_07_25,perp,r,3,5.4,0,27,s,106,,,14,34,19,water_sand,,,,
Valdes,2025_07_25,perp,r,4,8.9,0,4,s,111,,,21,39,36,water_sand,,,,
Valdes,2025_07_25,perp,r,5,12,0,24,s,110,,,24,20,36,water_sand,,,,
Valdes,2025_07_25,perp,r,6,14.6,0,23,s,112,,,49,15,38,water_sand,,,,
Valdes,2025_07_25,perp,r,7,15.9,0,12,s,114.5,,,36,13,26,water_sand,,,,
Valdes,2025_07_25,perp,r,8,19.9,0,3,s,116,,,34,38,27,water_sand,,,,
Valdes,2025_07_25,perp,r,9,21.4,0,8,s,118,,,33,37,38,water_sand,,,,
Valdes,2025_07_25,perp,r,10,22.8,0,10,s,120,,,33,9,22,water_sand,,,,
Valdes,2025_07_25,par,c,1,0,3,36,s,106.5,,,28,33,23,water_sand,,,,
Valdes,2025_07_25,par,c,2,0,6,11,s,106.5,,,14,21,19,water_sand,,,,
Valdes,2025_07_25,par,c,3,0,11,1,s,106,,,26,62,27,water_sand,,,,
Valdes,2025_07_25,par,c,4,0,15,50,s,107,,,16,19,42,water_sand,,,,
Valdes,2025_07_25,par,c,5,0,19,23,s,106,,,22,51,25,water_sand,,,,
Valdes,2025_07_25,par,c,6,0,22,18,s,107.5,,,25,26,29,water_sand,,,,
Valdes,2025_07_25,par,c,7,0,25,5,s,111,,,0,0,0,water_sand,,,,
Valdes,2025_07_25,par,c,8,0,32,1,s,119,,,12,19,15,water_sand,,,,
Valdes,2025_07_25,par,c,9,0,34,3,s,118.5,,,0,34,23,water_sand,,,,
Valdes,2025_07_25,par,c,10,0,37,3,s,118,,,9,22,19,water_sand,,,,
Valdes,2025_07_25,par,h,1,0,,,s,,,,,,,,,,,
Valdes,2025_07_25,par,h,2,0,,,s,,,,,,,,,,,
Valdes,2025_07_25,par,h,3,0,,,s,,,,,,,,,,,
Valdes,2025_07_25,par,h,4,0,,,s,,,,,,,,,,,
Valdes,2025_07_25,par,h,5,0,,,s,,,,,,,,,,,
Valdes,2025_07_25,par,h,6,0,,,s,,,,,,,,,,,
Valdes,2025_07_25,par,h,7,0,,,s,,,,,,,,,,,
Valdes,2025_07_25,par,h,8,0,,,s,,,,,,,,,,,
Valdes,2025_07_25,par,h,9,0,,,s,,,,,,,,,,,
Valdes,2025_07_25,par,h,10,0,,,s,,,,,,,,,,,
Valdes,2025_07_25,par,f,1,0,,,s,,,,,,,,,,,
Valdes,2025_07_25,par,f,2,0,,,s,,,,,,,,,,,
Valdes,2025_07_25,par,f,3,0,,,s,,,,,,,,,,,
Valdes,2025_07_25,par,f,4,0,,,s,,,,,,,,,,,
Valdes,2025_07_25,par,f,5,0,,,s,,,,,,,,,,,
Valdes,2025_07_25,par,f,6,0,,,s,,,,,,,,,,,
Valdes,2025_07_25,par,f,7,0,,,s,,,,,,,,,,,
Valdes,2025_07_25,par,f,8,0,,,s,,,,,,,,,,,
Valdes,2025_07_25,par,f,9,0,,,s,,,,,,,,,,,
Valdes,2025_07_25,par,f,10,0,,,s,,,,,,,,,,,
