beach,transect,quadrat,quadrat_size,number_snails,position,ph,prev,substrate
hornby,1,1,L,110,1.75,8.37,0.1,rock
hornby,1,2,L,43,3.5,8.37,0.4,rock
hornby,1,3,S,62,7.95,8.37,0.1,rock
hornby,1,4,L,23,10.58,8.37,0.1,rock
hornby,1,5,L,62,15.3,8.37,0,rock
hornby,1,6,L,22,18.84,8.37,0.1,rock
hornby,1,7,L,0,21.23,8.37,NA,rock
hornby,1,8,L,0,25.08,8.37,NA,rock
hornby,1,9,S,4,29.76,8.37,0.5,rock
hornby,1,10,L,8,32.79,8.37,0.5,rock
hornby,2,1,S,39,0.76,8.37,0.8,rock
hornby,2,2,S,46,4.59,8.37,0.6,rock
hornby,2,3,L,5,8.49,8.37,0.8,rock
hornby,2,4,L,8,12.51,8.37,0.8,rock
hornby,2,5,S,0,17.22,8.37,NA,rock
hornby,2,6,S,0,19.51,8.37,NA,rock
hornby,2,7,L,17,22.96,8.37,1,rock
hornby,2,8,L,28,27.66,8.37,0.8,rock
hornby,2,9,S,12,30.98,8.37,1,rock
hornby,2,10,L,51,33.41,8.37,1,rock
hornby,3,1,S,27,1.46,8.37,1,rock
hornby,3,2,S,102,6.88,8.37,0,rock
hornby,3,3,S,46,10.4,8.37,0.4,rock
hornby,3,4,S,67,13.25,8.37,0.8,rock
hornby,3,5,S,0,17.16,8.37,1,rock
hornby,3,6,S,68,18.62,8.37,0.8,rock
hornby,3,7,S,4,21.06,8.37,0.4,rock
hornby,3,8,L,1,26.72,8.37,0.6,rock
hornby,3,9,S,75,31.05,8.37,1,rock
hornby,3,10,S,181,33.73,8.37,1,rock
deep,1,1,S,86,9.35,8.75,0,sandy_mud
deep,1,2,S,75,13.75,8.75,0,sandy_mud
deep,1,3,S,66,24.1,8.75,0,sandy_mud
deep,1,4,S,63,31.1,8.75,0.2,sandy_mud
deep,1,5,S,112,46.38,8.75,0.4,sandy_mud
deep,1,6,S,59,56.87,8.75,0.4,sandy_mud
deep,1,7,S,89,61.41,8.75,1,sandy_mud
deep,1,8,S,68,76.61,8.75,0.6,sandy_mud
deep,1,9,S,26,83.74,8.75,1,sandy_mud
deep,1,10,L,26,97.32,8.75,1,sandy_mud
deep,2,1,S,86,1.1,8.75,0,sandy_mud
deep,2,2,S,86,14.16,8.75,0.2,sandy_mud
deep,2,3,S,94,26.89,8.75,0,sandy_mud
deep,2,4,S,47,36.52,8.75,0,sandy_mud
deep,2,5,S,34,49.11,8.75,0.4,sandy_mud
deep,2,6,S,21,54.31,8.75,0.2,sandy_mud
deep,2,7,S,46,61.07,8.75,0.6,sandy_mud
deep,2,8,S,35,73.11,8.75,0.2,sandy_mud
deep,2,9,S,158,81.52,8.75,0.4,sandy_mud
deep,2,10,S,22,98.59,8.75,0.8,sandy_mud
deep,3,1,S,66,3.33,8.75,0.2,sandy_mud
deep,3,2,S,166,17.13,8.75,0.2,sandy_mud
deep,3,3,S,114,26.75,8.75,0.6,sandy_mud
deep,3,4,S,103,39.24,8.75,0,sandy_mud
deep,3,5,S,123,47.37,8.75,0.2,sandy_mud
deep,3,6,S,47,58.95,8.75,0.4,sandy_mud
deep,3,7,S,41,67.97,8.75,0.8,sandy_mud
