"site","date","transect","quadrat","vertical_dist","snail_number","quadrat_size"
"blackie_spit","2025_06_24","l",1,9,37,"s"
"blackie_spit","2025_06_24","l",2,29,22,"s"
"blackie_spit","2025_06_24","l",3,37,8,"s"
"blackie_spit","2025_06_24","l",4,57,31,"s"
"blackie_spit","2025_06_24","l",5,70,10,"s"
"blackie_spit","2025_06_24","l",6,82,1,"l"
"blackie_spit","2025_06_24","l",7,93,0,"l"
"blackie_spit","2025_06_24","l",8,119,0,"l"
"blackie_spit","2025_06_24","l",9,128,2,"l"
"blackie_spit","2025_06_24","l",10,146,3,"s"
"blackie_spit","2025_06_24","m",1,1,41,"s"
"blackie_spit","2025_06_24","m",2,34,5,"s"
"blackie_spit","2025_06_24","m",3,42,9,"s"
"blackie_spit","2025_06_24","m",4,57,15,"s"
"blackie_spit","2025_06_24","m",5,81,18,"s"
"blackie_spit","2025_06_24","m",6,92,11,"s"
"blackie_spit","2025_06_24","m",7,112,10,"s"
"blackie_spit","2025_06_24","m",8,143,1,"l"
"blackie_spit","2025_06_24","m",9,149,1,"l"
"blackie_spit","2025_06_24","m",10,167,1,"s"
"blackie_spit","2025_06_24","r",1,7,16,"s"
"blackie_spit","2025_06_24","r",2,16,11,"s"
"blackie_spit","2025_06_24","r",3,45,12,"s"
"blackie_spit","2025_06_24","r",4,54,2,"s"
"blackie_spit","2025_06_24","r",5,73,5,"s"
"blackie_spit","2025_06_24","r",6,87,42,"s"
"blackie_spit","2025_06_24","r",7,102,8,"s"
"blackie_spit","2025_06_24","r",8,122,9,"s"
"blackie_spit","2025_06_24","r",9,140,2,"s"
"blackie_spit","2025_06_24","r",10,144,1,"s"
"crescent","2025_06_25","l",1,18,3,"s"
"crescent","2025_06_25","l",2,38,6,"s"
"crescent","2025_06_25","l",3,44,2,"s"
"crescent","2025_06_25","l",4,62,1,"s"
"crescent","2025_06_25","l",5,94,2,"s"
"crescent","2025_06_25","l",6,119,8,"s"
"crescent","2025_06_25","l",7,139,5,"s"
"crescent","2025_06_25","l",8,155,5,"s"
"crescent","2025_06_25","l",9,170,1,"s"
"crescent","2025_06_25","l",10,180,1,"s"
"crescent","2025_06_25","m",1,13,2,"s"
