"site","date","lat","long","method","owner","snail_number","quadrat_area_m2","snail_density","transect","quadrat","dist_from_shore_m","size_mm_avg"
"hornby",2018-05-17,49.49667,-124.675,"A","em",110,0.2401,458.142440649729,1,1,1.75,17.58
"hornby",2018-05-17,49.49667,-124.675,"A","em",43,0.2401,179.092044981258,1,2,3.5,22.82
"hornby",2018-05-17,49.49667,-124.675,"A","em",62,0.0961,645.161290322581,1,3,7.95,17.52
"hornby",2018-05-17,49.49667,-124.675,"A","em",23,0.2401,95.7934194085798,1,4,10.58,18.7
"hornby",2018-05-17,49.49667,-124.675,"A","em",62,0.2401,258.225739275302,1,5,15.3,18.24
"hornby",2018-05-17,49.49667,-124.675,"A","em",22,0.2401,91.6284881299459,1,6,18.84,19
"hornby",2018-05-17,49.49667,-124.675,"A","em",0,0.2401,0,1,7,21.23,NA
"hornby",2018-05-17,49.49667,-124.675,"A","em",0,0.2401,0,1,8,25.08,NA
"hornby",2018-05-17,49.49667,-124.675,"A","em",4,0.0961,41.6233090530697,1,9,29.76,17.96
"hornby",2018-05-17,49.49667,-124.675,"A","em",8,0.2401,33.3194502290712,1,10,32.79,22.06
"hornby",2018-05-17,49.49667,-124.675,"A","em",39,0.0961,405.82726326743,2,1,0.76,22.74
"hornby",2018-05-17,49.49667,-124.675,"A","em",46,0.0961,478.668054110302,2,2,4.59,20.96
"hornby",2018-05-17,49.49667,-124.675,"A","em",5,0.2401,20.8246563931695,2,3,8.49,19.24
"hornby",2018-05-17,49.49667,-124.675,"A","em",8,0.2401,33.3194502290712,2,4,12.51,21.6
"hornby",2018-05-17,49.49667,-124.675,"A","em",0,0.0961,0,2,5,17.22,NA
"hornby",2018-05-17,49.49667,-124.675,"A","em",0,0.0961,0,2,6,19.51,NA
"hornby",2018-05-17,49.49667,-124.675,"A","em",17,0.2401,70.8038317367763,2,7,22.96,20.18
"hornby",2018-05-17,49.49667,-124.675,"A","em",28,0.2401,116.618075801749,2,8,27.66,23.44
"hornby",2018-05-17,49.49667,-124.675,"A","em",12,0.0961,124.869927159209,2,9,30.98,23.32
"hornby",2018-05-17,49.49667,-124.675,"A","em",51,0.2401,212.411495210329,2,10,33.41,20.64
"hornby",2018-05-17,49.49667,-124.675,"A","em",27,0.0961,280.957336108221,3,1,1.46,20.4
"hornby",2018-05-17,49.49667,-124.675,"A","em",102,0.0961,1061.39438085328,3,2,6.88,18.72
"hornby",2018-05-17,49.49667,-124.675,"A","em",46,0.0961,478.668054110302,3,3,10.4,13.34
