"site","date","transect","quadrat","vertical_dist","snail_number","quadrat_area_m2","snail_density"
"hornby",2018-05-17,"1",1,1.75,110,0.2401,458.142440649729
"hornby",2018-05-17,"1",2,3.5,43,0.2401,179.092044981258
"hornby",2018-05-17,"1",3,7.95,62,0.0961,645.161290322581
"hornby",2018-05-17,"1",4,10.58,23,0.2401,95.7934194085798
"hornby",2018-05-17,"1",5,15.3,62,0.2401,258.225739275302
"hornby",2018-05-17,"1",6,18.84,22,0.2401,91.6284881299459
"hornby",2018-05-17,"1",7,21.23,0,0.2401,0
"hornby",2018-05-17,"1",8,25.08,0,0.2401,0
"hornby",2018-05-17,"1",9,29.76,4,0.0961,41.6233090530697
"hornby",2018-05-17,"1",10,32.79,8,0.2401,33.3194502290712
"hornby",2018-05-17,"2",1,0.76,39,0.0961,405.82726326743
"hornby",2018-05-17,"2",2,4.59,46,0.0961,478.668054110302
"hornby",2018-05-17,"2",3,8.49,5,0.2401,20.8246563931695
"hornby",2018-05-17,"2",4,12.51,8,0.2401,33.3194502290712
"hornby",2018-05-17,"2",5,17.22,0,0.0961,0
"hornby",2018-05-17,"2",6,19.51,0,0.0961,0
"hornby",2018-05-17,"2",7,22.96,17,0.2401,70.8038317367763
"hornby",2018-05-17,"2",8,27.66,28,0.2401,116.618075801749
"hornby",2018-05-17,"2",9,30.98,12,0.0961,124.869927159209
"hornby",2018-05-17,"2",10,33.41,51,0.2401,212.411495210329
"hornby",2018-05-17,"3",1,1.46,27,0.0961,280.957336108221
"hornby",2018-05-17,"3",2,6.88,102,0.0961,1061.39438085328
"hornby",2018-05-17,"3",3,10.4,46,0.0961,478.668054110302
"hornby",2018-05-17,"3",4,13.25,67,0.0961,697.190426638918
"hornby",2018-05-17,"3",5,17.16,0,0.0961,0
"hornby",2018-05-17,"3",6,18.62,68,0.0961,707.596253902185
"hornby",2018-05-17,"3",7,21.06,4,0.0961,41.6233090530697
"hornby",2018-05-17,"3",8,26.72,1,0.2401,4.1649312786339
"hornby",2018-05-17,"3",9,31.05,75,0.0961,780.437044745057
"hornby",2018-05-17,"3",10,33.73,181,0.0961,1883.4547346514
"deep",2018-05-18,"1",1,9.35,86,0.0961,894.901144640999
"deep",2018-05-18,"1",2,13.75,75,0.0961,780.437044745057
"deep",2018-05-18,"1",3,24.1,66,0.0961,686.78459937565
"deep",2018-05-18,"1",4,31.1,63,0.0961,655.567117585848
"deep",2018-05-18,"1",5,46.38,112,0.0961,1165.45265348595
"deep",2018-05-18,"1",6,56.87,59,0.0961,613.943808532778
"deep",2018-05-18,"1",7,61.41,89,0.0961,926.118626430801
"deep",2018-05-18,"1",8,76.61,68,0.0961,707.596253902185
"deep",2018-05-18,"1",9,83.74,26,0.0961,270.551508844953
"deep",2018-05-18,"1",10,97.32,26,0.2401,108.288213244481
"deep",2018-05-18,"2",1,1.1,86,0.0961,894.901144640999
"deep",2018-05-18,"2",2,14.16,86,0.0961,894.901144640999
"deep",2018-05-18,"2",3,26.89,94,0.0961,978.147762747138
"deep",2018-05-18,"2",4,36.52,47,0.0961,489.073881373569
"deep",2018-05-18,"2",5,49.11,34,0.0961,353.798126951093
"deep",2018-05-18,"2",6,54.31,21,0.0961,218.522372528616
"deep",2018-05-18,"2",7,61.07,46,0.0961,478.668054110302
"deep",2018-05-18,"2",8,73.11,35,0.0961,364.20395421436
"deep",2018-05-18,"2",9,81.52,158,0.0961,1644.12070759625
"deep",2018-05-18,"2",10,98.59,22,0.0961,228.928199791883
"deep",2018-05-18,"3",1,3.33,66,0.0961,686.78459937565
"deep",2018-05-18,"3",2,17.13,166,0.0961,1727.36732570239
"deep",2018-05-18,"3",3,26.75,114,0.0961,1186.26430801249
"deep",2018-05-18,"3",4,39.24,103,0.0961,1071.80020811655
"deep",2018-05-18,"3",5,47.37,123,0.0961,1279.91675338189
"deep",2018-05-18,"3",6,58.95,47,0.0961,489.073881373569
